country,category,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/afghanistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,Europe,https://cdn.countryflags.com/thumbs/albania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,Africa,https://cdn.countryflags.com/thumbs/algeria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1378,1598,1548,650,374,278,11,11,92,167,227,277,335,335,301,324,320,315,319
Andorra,Europe,https://cdn.countryflags.com/thumbs/andorra/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Angola,Africa,https://cdn.countryflags.com/thumbs/angola/flag-button-round-250.png,175000,185000,200000,205000,210000,210000,213000,213000,250000,300000,300000,250000,300000,320000,250000,300000,280000,300000,300000,280000,275000,275000,280000,275000,270000,275000,280000,280000,275000,270000,280000,290000,285000,290000,300000,305000,300000,310000,290000,300000,350000,480000,650000,800000,960000,1100000,1397652,1722507,1985263,2047955,2646073,2991454,3095013,3483432,3595306,3851668,4093281,3492184
Antigua & B.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/antigua-and-barbuda/flag-button-round-250.png,"","","","","",5,8,10,12,15,18,20,8,32,12,23,11,232,152,476,514,634,47,80,70,70,70,84,100,120,130,140,137,136,137,150,155,160,170,160,180,200,210,220,218,223,222,225,228,225,239,250,255,259,261,263,266,270
Argentina,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/argentina/flag-button-round-250.png,11649,47250,36380,65500,37000,103760,129616,53360,140900,223440,224800,312700,352160,399400,373900,277500,220000,128700,144000,146200,77000,88700,126100,161000,163400,190000,243000,323600,209937,200558,194200,182680,181220,142190,171084,117350,160800,172850,175000,175000,174845,180000,175719,175418,177058,181000,182000,180000,170000,171039,174901,175203,175334,174873,174748,174644,174615,174585
Armenia,Europe,https://cdn.countryflags.com/thumbs/armenia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,Oceania,https://cdn.countryflags.com/thumbs/australia/flag-button-round-250.png,123863,123863,122745,135226,127719,119241,124479,130688,125481,131069,132585,127834,104600,105797,99887,103233,115062,97808,113132,125123,124341,129582,140481,146423,144774,132751,157720,160137,195762,180290,165057,176906,213908,219222,208102,220047,199581,222957,225167,256867,358388,313314,264772,257237,265570,187384,213193,207061,270393,302173,202751,285535,330340,254474,252024,354241,412972,373931
Austria,Europe,https://cdn.countryflags.com/thumbs/austria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
