country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,https://dynamospanish.com/wp-content/uploads/flags/images/Afghanistan/2/large/Afghanistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0
Albania,https://dynamospanish.com/wp-content/uploads/flags/images/Albania/2/large/Albania.png,0,280,190,260,210,130,190,360,470,510,130,230,340,190,140,140,160,300,160,440,400,200,290,250,230,240,410,370,460,650,610,670,660,680,1050,1370,980,620,760,430,810,410,770,1070,1340,1290,1360,1220,1300,1320,1290,1330,1080,1140
Algeria,https://dynamospanish.com/wp-content/uploads/flags/images/Algeria/2/large/Algeria.png,1600,1140,730,570,580,500,500,820,1270,1170,1610,2040,1070,1120,1040,980,670,580,260,190,170,130,130,120,110,100,100,250,230,0,0,0,0,0,0,0,0,0,0,130,120,180,120,190,190,170,250,230,280,230,300,360,220,220
Andorra,https://dynamospanish.com/wp-content/uploads/flags/images/Andorra/2/large/Andorra.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,6130,6270,6050,5950,5420,5150,4930,4620,4600,4390,4520,4420,4290,4290
Angola,https://dynamospanish.com/wp-content/uploads/flags/images/Angola/2/large/Angola.png,3360,2380,2930,3500,4010,4350,3870,3650,3620,3200,2370,1900,1660,1730,800,390,190,50,220,330,490,370,520,570,830,320,240,580,820,650,780,1220,690,730,560,490,810,910,390,400,720,800,1420,1580,2090,2480,2550,2810,1860,1950,2070,2110,1440,1320
Antigua & Barbuda,https://dynamospanish.com/wp-content/uploads/flags/images/Antigua_and_Barbuda/2/large/Antigua_and_Barbuda.png,0,90,100,20,10,20,30,40,30,40,30,30,70,80,50,60,200,230,220,580,850,130,260,650,260,310,340,780,1300,1000,1080,1120,1090,930,510,520,680,640,780,1140,1420,1390,1260,1430,1740,2380,1800,1340,1320,1430,1420,1530,1700,1870
Argentina,https://images.reference.com/amg-cms-reference-images/prod/argentina-flag-colors-meaning-of_b7cf58aa-cdaa-479b-867d-2b57d7a723da.jpg,13610,14030,14850,14960,14750,13750,14160,14930,15070,15600,14420,13350,12190,12950,14020,14210,14910,13930,13130,13180,12940,12770,12350,11530,10450,10300,10100,9710,9320,9420,9310,8610,7920,7130,6760,6400,6370,5870,5760,5300,5320,5280,5080,5030,4570,4620,4650,4450,4310,3910,4050,4040,3510,3220
Armenia,https://dynamospanish.com/wp-content/uploads/flags/images/Armenia/2/large/Armenia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,2130,1280,1430,1260,550,430,240,170,310,200,280,210,160,430,460,270,230,230,270,300,390,320,130,130
Aruba,https://dynamospanish.com/wp-content/uploads/flags/images/Aruba/2/large/Aruba.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,https://dynamospanish.com/wp-content/uploads/flags/images/Australia/2/large/Australia.png,880,910,960,970,1050,1170,1300,1400,1520,1490,1510,1660,1870,2080,2180,2270,2360,2700,2830,2980,3120,3210,3300,3430,3470,3340,3310,3060,2920,2750,2870,2800,2670,2700,2660,2740,2860,2870,2940,2950,2910,3010,3000,3130,3530,3530,3700,3710,3780,3870,3790,3780,3700,3640
Austria,https://dynamospanish.com/wp-content/uploads/flags/images/Austria/2/large/Austria.png,3010,2900,3000,3100,4000,4700,4800,5000,5000,5200,5400,5400,5500,5300,5200,5400,5300,5100,5200,5100,5000,5000,5300,5100,4800,4600,4700,4800,4900,4800,4700,4600,4500,4300,4500,4400,4200,4300,4200,4300,4300,4400,4100,3800,4100,4200,4400,3900,3400,4300,4250,4300,4090,4370
Azerbaijan,https://dynamospanish.com/wp-content/uploads/flags/images/Azerbaijan/2/large/Azerbaijan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,2880,130,470,180,130,100,160,1350,890,50,50,80,30,20,30,80,170,190,220,220,220,220,230,230
Bahamas,https://dynamospanish.com/wp-content/uploads/flags/images/Bahamas/2/large/Bahamas.png,1160,1080,1140,1280,1720,1620,1640,1570,2250,2040,1880,2080,2660,2080,1950,2870,2200,2240,2120,2150,1680,3030,2210,1920,1900,1830,2160,1410,1500,1980,1770,1630,1510,1330,1650,810,970,930,1140,1790,1830,1460,1560,1280,1510,2120,1890,1660,1560,1460,1540,1640,1610,1600
Bahrain,https://dynamospanish.com/wp-content/uploads/flags/images/Bahrain/2/large/Bahrain.png,0,0,0,0,0,0,0,0,0,140,160,140,210,220,360,360,460,460,180,210,230,620,560,560,490,240,460,220,220,210,100,170,160,150,120,100,240,120,150,300,150,190,140,210,190,230,260,130,140,110,120,110,120,130
Bangladesh,https://dynamospanish.com/wp-content/uploads/flags/images/Bangladesh/2/large/Bangladesh.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,https://dynamospanish.com/wp-content/uploads/flags/images/Barbados/2/large/Barbados.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,380,340,330,430,410,400,460,250,530,610,490,550,720,680,750,920,1120,1050,890,930,890,790,870,830
