country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,https://dynamospanish.com/wp-content/uploads/flags/images/Afghanistan/2/large/Afghanistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,10,10,10,10,10,10,10
Albania,https://dynamospanish.com/wp-content/uploads/flags/images/Albania/2/large/Albania.png,0,490,520,520,500,510,490,530,540,470,480,520,530,520,520,500,460,500,480,440,460,450,450,430,510,570,580,560,520,420,180,90,520,1270,1010,590,480,460,830,1260,1420,1230,1390,1330,1590,1730,1860,2029,2080,1610,1760,1680,1680,1450
Algeria,https://dynamospanish.com/wp-content/uploads/flags/images/Algeria/2/large/Algeria.png,670,510,330,260,270,290,330,340,360,380,380,380,410,350,220,310,310,290,270,270,270,270,190,200,190,180,170,170,160,180,170,190,230,240,280,280,270,260,220,120,100,170,200,240,290,170,160,200,200,170,200,220,250,250
Andorra,https://dynamospanish.com/wp-content/uploads/flags/images/Andorra/2/large/Andorra.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3290,3210,3380,3370,3640,3780,3700,3560,3590,3540,3270,3260,3100,3100
Angola,https://dynamospanish.com/wp-content/uploads/flags/images/Angola/2/large/Angola.png,720,910,1010,940,950,1120,1090,1200,1380,1480,1650,1720,1900,1680,1300,1510,1330,1360,1270,1190,1480,1210,850,1020,840,900,910,730,870,640,440,580,550,610,640,770,960,810,770,1070,1410,1560,1570,1720,2860,3260,3480,3920,4750,5120,5370,5580,5420,5480
Antigua & Barbuda,https://dynamospanish.com/wp-content/uploads/flags/images/Antigua_and_Barbuda/2/large/Antigua_and_Barbuda.png,0,290,300,380,350,720,780,820,1120,1170,1170,1130,1090,640,710,570,190,320,280,920,1120,1140,1310,1710,1690,1690,1790,1370,1830,2040,1920,1990,1940,940,970,940,790,640,690,1940,1890,1770,1870,1970,2420,2640,2950,3000,2940,2890,2850,2810,2770,2720
Argentina,https://images.reference.com/amg-cms-reference-images/prod/argentina-flag-colors-meaning-of_b7cf58aa-cdaa-479b-867d-2b57d7a723da.jpg,750,600,370,500,720,710,660,740,800,930,790,760,790,1160,1020,660,610,490,500,540,470,500,690,860,850,1140,1210,1060,1210,1380,1790,2180,2260,2430,2290,2380,2580,2440,2320,1790,1900,2080,2029,2040,2420,2570,2750,3160,3230,3320,3150,3210,3360,3360
Armenia,https://dynamospanish.com/wp-content/uploads/flags/images/Armenia/2/large/Armenia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,50,0,70,140,300,180,180,240,170,170,220,270,360,380,410,320,390,330,250,420,510
Aruba,https://dynamospanish.com/wp-content/uploads/flags/images/Aruba/2/large/Aruba.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,https://dynamospanish.com/wp-content/uploads/flags/images/Australia/2/large/Australia.png,6360,6440,7520,7720,7690,7840,8100,8330,8510,8640,8640,8810,9570,9700,9420,9380,9350,8990,9020,8820,8760,8260,7950,7690,7730,7390,7500,7620,7490,7080,6650,6350,5480,5460,5390,5320,5240,5150,5060,5070,4080,4970,4960,4570,4620,4630,4630,4690,4680,4510,4310,4140,4040,4010
Austria,https://dynamospanish.com/wp-content/uploads/flags/images/Austria/2/large/Austria.png,4900,5200,5500,6000,6000,6500,6500,6800,6400,6500,6600,7000,7000,7100,6700,6800,6800,6700,6500,6500,6500,6600,6800,6900,6700,7200,6900,7000,7100,7300,7300,7500,7200,6900,6900,6800,6700,6800,6800,6800,6600,6400,6400,6700,6070,6700,6400,6400,6200,6100,6090,6270,6030,6250
Azerbaijan,https://dynamospanish.com/wp-content/uploads/flags/images/Azerbaijan/2/large/Azerbaijan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,150,200,100,110,60,60,70,170,200,210,230,250,300,300,340,460,270,160,160,160,190,190
Bahamas,https://dynamospanish.com/wp-content/uploads/flags/images/Bahamas/2/large/Bahamas.png,2630,2680,3070,3220,3470,3610,3960,4050,4210,4110,3820,3690,3550,3340,2880,2820,2700,2620,3590,3690,4030,4500,4350,4250,4310,4160,4110,3150,3330,2960,2120,2150,1930,1770,1450,1010,990,850,880,4040,3700,3610,3560,3730,3820,3780,3820,3610,3140,3230,3340,3410,3470,3530
Bahrain,https://dynamospanish.com/wp-content/uploads/flags/images/Bahrain/2/large/Bahrain.png,0,0,0,0,0,0,0,0,0,1300,1210,1310,1260,1220,1300,1300,1750,1750,970,1190,1170,1790,1760,2220,1260,1230,2020,1150,1110,1180,1500,1380,1400,1160,1370,1690,2260,860,1100,540,550,550,550,550,540,520,490,470,460,460,340,350,370,380
Bangladesh,https://dynamospanish.com/wp-content/uploads/flags/images/Bangladesh/2/large/Bangladesh.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,https://dynamospanish.com/wp-content/uploads/flags/images/Barbados/2/large/Barbados.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2920,2230,2630,2760,1830,1830,1940,1960,2020,2760,2900,2910,2900,2980,3220,3280,3140,3430,3150,3300,3340,3390,3400,3420
