Manchester United,38,22,13,3,43,79
Arsenal FC,38,22,12,4,42,78
Chelsea FC,38,20,15,3,27,75
Leeds United,38,18,13,7,28,67
West Ham United,38,16,9,13,-7,57
Aston Villa,38,15,10,13,5,55
Liverpool FC,38,15,9,14,19,54
Derby County,38,13,13,12,-5,52
Middlesbrough FC,38,12,15,11,-6,51
Leicester City,38,12,13,13,-6,49
Tottenham Hotspur,38,11,14,13,-3,47
Sheffield Wednesday,38,13,7,18,-1,46
Newcastle United,38,11,13,14,-6,46
Everton FC,38,11,10,17,-5,43
Coventry City,38,11,9,18,-12,42
Milton Keynes Dons,38,10,12,16,-23,42
Southampton FC,38,11,8,19,-27,41
Charlton Athletic,38,8,12,18,-15,36
Blackburn Rovers,38,7,14,17,-14,35
Nottingham Forest,38,7,9,22,-34,30
